0.527267706;10.0.2.15;212.193.61.43;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,b7c2,v,4c540101,y,q
0.528187635;10.0.2.15;41.244.255.1;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,b876,v,4c540101,y,q
0.576084515;10.0.2.15;147.229.220.174;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,6d0969cda899e22a8e88798d7d597d4d56b0d597,q,get_peers,t,ce83,v,4c540101,y,q
0.576156281;10.0.2.15;109.247.154.151;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,4dc11873d1543986d2e792aacba21248c3b8291e,q,get_peers,t,4bf4,v,4c540101,y,q
0.576587317;147.229.220.174;10.0.2.15;147.229.220.174,39.110.6.122,187.135.105.207,201.89.247.36,208.72.84.204,95.32.77.54,181.118.46.210,36.161.128.87,14.199.94.43;59811,19874,50246,27931,49162,34671,50321,29147,17251;ip,r,id,dd912ce0fc49005903db8aa71173075d884c887f,nodes,p,token,e4fc6c1f,t,ce83,v,4c540208,y,r
0.608729786;10.0.2.15;147.229.220.174;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,5bfffebb15957c507271b37230d6d54dc8b6ae33,q,get_peers,t,9783,v,4c540101,y,q
0.608815459;10.0.2.15;109.247.154.151;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,72e9b07da80d7c1f4f705e6bc382148a352e5aec,q,get_peers,t,4c0c,v,4c540101,y,q
0.609307085;147.229.220.174;10.0.2.15;147.229.220.174,85.93.60.168,66.81.160.9,95.32.77.54,208.72.84.204,61.239.11.204,142.114.233.208,189.31.110.196,179.107.155.128;59811,7681,24949,34671,49162,26189,26085,33648,62671;ip,r,id,dd912ce0fc49005903db8aa71173075d884c887f,nodes,p,token,1cedf752,t,9783,v,4c540208,y,r
0.619506168;54.242.23.72;10.0.2.15;24.133.197.50,102.88.62.148,86.33.77.111,46.180.98.88,106.216.126.107,220.255.63.249,178.65.77.111,103.108.92.93;17650,47453,23592,6881,51406,31826,6881,42061;r,id,763773a808315193fdd8fd1c3ccdac6793767a15,nodes,token,9909d82864f18edc,values,t,7079,y,r
0.619639063;10.0.2.15;86.33.77.111;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,ce0e,v,4c540101,y,q
0.619910479;10.0.2.15;102.88.62.148;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,a9da,v,4c540101,y,q
0.619973990;10.0.2.15;178.65.77.111;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,1970,v,4c540101,y,q
0.620823934;10.0.2.15;106.216.126.107;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,96b5,v,4c540101,y,q
0.650981514;85.204.94.136;10.0.2.15;147.229.220.174,222.8.195.213,175.182.217.209;59811,11380,20308;ip,r,id,a23cb25012a17cd3431f32b882d09cb2b549550c,nodes,token,4b7a6bde678d9c5d,t,06b9,v,55540000,y,r
2.050039896;10.0.2.15;220.255.63.249;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,5413,v,4c540101,y,q
2.050112923;10.0.2.15;46.180.98.88;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,5d77,v,4c540101,y,q
2.050174333;10.0.2.15;103.108.92.93;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,4412,v,4c540101,y,q
2.050493823;10.0.2.15;24.133.197.50;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,632b,v,4c540101,y,q
2.050562137;10.0.2.15;46.5.139.98;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1cb3ebe5aae1f707d0,q,get_peers,t,0ecc,v,4c540101,y,q
2.050621277;10.0.2.15;94.158.0.220;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1c30bb1ae3bacc5750,q,get_peers,t,9b7f,v,4c540101,y,q
2.050687519;10.0.2.15;106.194.1.254;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1cc7e2c225386d0b82,q,get_peers,t,44fd,v,4c540101,y,q
2.050745718;10.0.2.15;195.22.53.114;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1c3c1c97d74f6314d0,q,get_peers,t,f38a,v,4c540101,y,q
2.050802236;10.0.2.15;82.167.45.15;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1c2fd1aa076dcb6c87,q,get_peers,t,4fb7,v,4c540101,y,q
2.050870850;10.0.2.15;90.33.84.149;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1c8871253ff5bcb79a,q,get_peers,t,4677,v,4c540101,y,q
2.050932901;10.0.2.15;95.221.0.41;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,9f69,v,4c540101,y,q
2.050992411;10.0.2.15;212.193.61.43;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1ceef317f36fb27dca,q,get_peers,t,c990,v,4c540101,y,q
2.090766865;46.5.139.98;10.0.2.15;147.229.220.174,103.186.128.118,81.197.70.22,60.139.26.185,193.32.127.224,61.238.192.43,185.192.71.214,27.29.239.129,176.170.225.36;59811,17740,22084,15203,58038,21980,14825,60064,33082;ip,r,id,b7311a48f9a1af942889c545e559b5bd5aca7c0c,nodes,p,token,b6802baa,t,0ecc,v,4c54012f,y,r
2.090928105;10.0.2.15;60.139.26.185;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1c8f97bc7ab832a108,q,get_peers,t,4363,v,4c540101,y,q
2.131275545;95.221.0.41;10.0.2.15;147.229.220.174,79.173.125.128,176.195.230.164,65.108.127.182,195.182.134.199,213.158.1.63,194.28.31.119,178.67.10.75,178.140.107.61;59811,6881,22254,6881,13014,6881,18904,37101,58577;ip,r,id,71849ef1f1bbe9ebb3a6db3c870c3e99245e0d90,nodes,token,b02ec5bf3e485b924d2dc9e13f6cec58c148c42a,t,9f69,v,5554b189,y,r
2.131487070;10.0.2.15;79.173.125.128;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,c491,v,4c540101,y,q
2.131770282;10.0.2.15;176.195.230.164;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,6508,v,4c540101,y,q
2.132046920;10.0.2.15;65.108.127.182;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,2366,v,4c540101,y,q
2.132321916;10.0.2.15;195.182.134.199;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,13e1,v,4c540101,y,q
2.160376319;94.158.0.220;10.0.2.15;147.229.220.174,31.207.195.243,109.151.9.207,135.125.239.201,46.232.210.120,109.171.35.47,95.211.19.19,5.39.90.113,90.188.237.229;59811,51413,6889,51413,14659,41227,28041,51413,51413;ip,r,id,ae530e09d215655f236bc64c67beb411ad6f59b7,nodes,token,6c92efdb95491729444d0bb207795076e42383a1,t,9b7f,v,5554b692,y,r
2.160655458;10.0.2.15;94.155.138.24;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1ceeb9d91edf6bd99a,q,get_peers,t,802c,v,4c540101,y,q
2.173182911;65.108.127.182;10.0.2.15;81.171.9.202,91.121.176.56,185.21.216.160,116.12.51.224,212.129.19.188,212.129.19.188,185.255.236.76,179.189.152.120;11656,51413,53936,61785,51720,50249,51498,60475;r,id,7bdf751cbaa9a91a806d400af2d41e80d6ac9708,nodes,token,0f45582d7bf2eb6f,t,2366,v,6c740d80,y,r
2.173564261;10.0.2.15;91.121.176.56;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,ce7c,v,4c540101,y,q
2.173887072;10.0.2.15;81.171.9.202;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,0235,v,4c540101,y,q
2.174808821;10.0.2.15;185.255.236.76;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,e172,v,4c540101,y,q
2.175090642;10.0.2.15;212.129.19.188;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,56b9,v,4c540101,y,q
2.175364058;10.0.2.15;116.12.51.224;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,a2b8,v,4c540101,y,q
2.175636304;10.0.2.15;179.189.152.120;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,a70a,v,4c540101,y,q
2.175918745;10.0.2.15;185.21.216.160;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,6557,v,4c540101,y,q
2.181852101;195.182.134.199;10.0.2.15;147.229.220.174,195.154.167.39,162.19.81.132,176.120.176.199,195.154.112.65,116.114.162.128,185.31.167.139,188.168.155.85,82.165.153.204;59811,8677,51413,8621,62000,9606,1923,27870,51413;ip,r,id,7c7ab41c06b747deb3124dc843bb8ba61f035a5e,nodes,token,a054e2d921ccf84286285a033a349adc433989a3,t,13e1,v,5554b692,y,r
2.182033162;10.0.2.15;195.154.167.39;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,5931,v,4c540101,y,q
2.182708438;10.0.2.15;162.19.81.132;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,26bc,v,4c540101,y,q
2.182985677;10.0.2.15;176.120.176.199;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,6459,v,4c540101,y,q
2.183268698;10.0.2.15;195.154.112.65;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,ae9f,v,4c540101,y,q
2.188287529;79.173.125.128;10.0.2.15;147.229.220.174,89.169.54.21,46.22.55.140,78.139.97.130,83.149.106.215,109.12.119.112,95.211.19.17,5.206.78.203,58.153.160.211;59811,6881,53691,2079,50149,6881,28033,49001,8871;ip,r,id,79af12f148e218bc5a0174d5ee16e950279783dc,nodes,p,token,efb78564,t,c491,v,4c540101,y,r
2.188510150;10.0.2.15;5.206.78.203;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,efae,v,4c540101,y,q
2.188791710;10.0.2.15;83.149.106.215;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,e814,v,4c540101,y,q
2.189066788;10.0.2.15;95.211.19.17;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,2dac,v,4c540101,y,q
2.189357542;10.0.2.15;46.22.55.140;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,3cbf,v,4c540101,y,q
2.189641444;10.0.2.15;58.153.160.211;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,75a3,v,4c540101,y,q
2.189944324;10.0.2.15;89.169.54.21;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,7653,v,4c540101,y,q
2.190530197;10.0.2.15;78.139.97.130;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,88eb,v,4c540101,y,q
2.190826355;10.0.2.15;109.12.119.112;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,4288,v,4c540101,y,q
